,location,date,variant,num_sequences,perc_sequences,num_sequences_total
2047,Canada,2021-11-15,B.1.258,0,0.0,5627
2048,Canada,2021-11-15,B.1.367,0,0.0,5627
2049,Canada,2021-11-15,B.1.620,0,0.0,5627
2050,Canada,2021-11-15,Beta,0,0.0,5627
2051,Canada,2021-11-15,Delta,5624,99.95,5627
2052,Canada,2021-11-15,Epsilon,0,0.0,5627
2053,Canada,2021-11-15,Eta,0,0.0,5627
2054,Canada,2021-11-15,Gamma,0,0.0,5627
2055,Canada,2021-11-15,Iota,0,0.0,5627
2056,Canada,2021-11-15,Kappa,0,0.0,5627
2057,Canada,2021-11-15,Lambda,0,0.0,5627
2058,Canada,2021-11-15,Mu,0,0.0,5627
2059,Canada,2021-11-15,Omicron,1,0.02,5627
2060,Canada,2021-11-15,S:677H.Robin1,0,0.0,5627
2061,Canada,2021-11-15,S:677P.Pelican,0,0.0,5627
2062,Canada,2021-11-15,others,2,0.03,5627
2063,Canada,2021-11-15,non_who,2,0.03,5627
2064,Canada,2021-11-29,Alpha,1,0.02,5146
2065,Canada,2021-11-29,B.1.1.277,0,0.0,5146
2066,Canada,2021-11-29,B.1.1.302,0,0.0,5146
2067,Canada,2021-11-29,B.1.1.519,0,0.0,5146
2068,Canada,2021-11-29,B.1.160,0,0.0,5146
2069,Canada,2021-11-29,B.1.177,0,0.0,5146
2070,Canada,2021-11-29,B.1.221,0,0.0,5146
2071,Canada,2021-11-29,B.1.258,0,0.0,5146
2072,Canada,2021-11-29,B.1.367,0,0.0,5146
2073,Canada,2021-11-29,B.1.620,0,0.0,5146
2074,Canada,2021-11-29,Beta,0,0.0,5146
2075,Canada,2021-11-29,Delta,5123,99.55,5146
2076,Canada,2021-11-29,Epsilon,0,0.0,5146
2077,Canada,2021-11-29,Eta,0,0.0,5146
2078,Canada,2021-11-29,Gamma,0,0.0,5146
2079,Canada,2021-11-29,Iota,0,0.0,5146
2080,Canada,2021-11-29,Kappa,0,0.0,5146
2081,Canada,2021-11-29,Lambda,0,0.0,5146
2082,Canada,2021-11-29,Mu,0,0.0,5146
2083,Canada,2021-11-29,Omicron,22,0.43,5146
2084,Canada,2021-11-29,S:677H.Robin1,0,0.0,5146
2085,Canada,2021-11-29,S:677P.Pelican,0,0.0,5146
2086,Canada,2021-11-29,others,0,0.0,5146
2087,Canada,2021-11-29,non_who,0,0.0,5146
2088,Canada,2021-12-13,Alpha,0,0.0,5219
2089,Canada,2021-12-13,B.1.1.277,0,0.0,5219
2090,Canada,2021-12-13,B.1.1.302,0,0.0,5219
2091,Canada,2021-12-13,B.1.1.519,0,0.0,5219
2092,Canada,2021-12-13,B.1.160,0,0.0,5219
2093,Canada,2021-12-13,B.1.177,0,0.0,5219
2094,Canada,2021-12-13,B.1.221,0,0.0,5219
2095,Canada,2021-12-13,B.1.258,0,0.0,5219
2096,Canada,2021-12-13,B.1.367,0,0.0,5219
2097,Canada,2021-12-13,B.1.620,0,0.0,5219
2098,Canada,2021-12-13,Beta,0,0.0,5219
2099,Canada,2021-12-13,Delta,4645,89.0,5219
2100,Canada,2021-12-13,Epsilon,0,0.0,5219
2101,Canada,2021-12-13,Eta,0,0.0,5219
2102,Canada,2021-12-13,Gamma,0,0.0,5219
2103,Canada,2021-12-13,Iota,0,0.0,5219
2104,Canada,2021-12-13,Kappa,0,0.0,5219
2105,Canada,2021-12-13,Lambda,0,0.0,5219
2106,Canada,2021-12-13,Mu,0,0.0,5219
2107,Canada,2021-12-13,Omicron,564,10.81,5219
2108,Canada,2021-12-13,S:677H.Robin1,0,0.0,5219
2109,Canada,2021-12-13,S:677P.Pelican,0,0.0,5219
2110,Canada,2021-12-13,others,10,0.19,5219
2111,Canada,2021-12-13,non_who,10,0.19,5219
2112,Canada,2021-12-27,Alpha,0,0.0,63
2113,Canada,2021-12-27,B.1.1.277,0,0.0,63
2114,Canada,2021-12-27,B.1.1.302,0,0.0,63
2115,Canada,2021-12-27,B.1.1.519,0,0.0,63
2116,Canada,2021-12-27,B.1.160,0,0.0,63
2117,Canada,2021-12-27,B.1.177,0,0.0,63
2118,Canada,2021-12-27,B.1.221,0,0.0,63
2119,Canada,2021-12-27,B.1.258,0,0.0,63
2120,Canada,2021-12-27,B.1.367,0,0.0,63
2121,Canada,2021-12-27,B.1.620,0,0.0,63
2122,Canada,2021-12-27,Beta,0,0.0,63
2123,Canada,2021-12-27,Delta,38,60.32,63
2124,Canada,2021-12-27,Epsilon,0,0.0,63
2125,Canada,2021-12-27,Eta,0,0.0,63
2126,Canada,2021-12-27,Gamma,0,0.0,63
2127,Canada,2021-12-27,Iota,0,0.0,63
2128,Canada,2021-12-27,Kappa,0,0.0,63
2129,Canada,2021-12-27,Lambda,0,0.0,63
2130,Canada,2021-12-27,Mu,0,0.0,63
2131,Canada,2021-12-27,Omicron,25,39.68,63
2132,Canada,2021-12-27,S:677H.Robin1,0,0.0,63
2133,Canada,2021-12-27,S:677P.Pelican,0,0.0,63
2134,Canada,2021-12-27,others,0,0.0,63
2135,Canada,2021-12-27,non_who,0,0.0,63
2136,Germany,2020-05-11,Alpha,0,0.0,105
2137,Germany,2020-05-11,B.1.1.277,0,0.0,105
2138,Germany,2020-05-11,B.1.1.302,0,0.0,105
2139,Germany,2020-05-11,B.1.1.519,0,0.0,105
2140,Germany,2020-05-11,B.1.160,0,0.0,105
2141,Germany,2020-05-11,B.1.177,0,0.0,105
2142,Germany,2020-05-11,B.1.221,0,0.0,105
2143,Germany,2020-05-11,B.1.258,0,0.0,105
2144,Germany,2020-05-11,B.1.367,0,0.0,105
2145,Germany,2020-05-11,B.1.620,0,0.0,105
2146,Germany,2020-05-11,Beta,0,0.0,105
2147,Germany,2020-05-11,Delta,0,0.0,105
2148,Germany,2020-05-11,Epsilon,0,0.0,105
2149,Germany,2020-05-11,Eta,0,0.0,105
2150,Germany,2020-05-11,Gamma,0,0.0,105
2151,Germany,2020-05-11,Iota,0,0.0,105
2152,Germany,2020-05-11,Kappa,0,0.0,105
2153,Germany,2020-05-11,Lambda,0,0.0,105
2154,Germany,2020-05-11,Mu,0,0.0,105
2155,Germany,2020-05-11,Omicron,0,0.0,105
2156,Germany,2020-05-11,S:677H.Robin1,0,0.0,105
2157,Germany,2020-05-11,S:677P.Pelican,0,0.0,105
2158,Germany,2020-05-11,others,105,100.0,105
2159,Germany,2020-05-11,non_who,105,100.0,105
2160,Germany,2020-05-25,Alpha,0,0.0,94
2161,Germany,2020-05-25,B.1.1.277,0,0.0,94
2162,Germany,2020-05-25,B.1.1.302,0,0.0,94
2163,Germany,2020-05-25,B.1.1.519,0,0.0,94
2164,Germany,2020-05-25,B.1.160,0,0.0,94
2165,Germany,2020-05-25,B.1.177,0,0.0,94
2166,Germany,2020-05-25,B.1.221,0,0.0,94
2167,Germany,2020-05-25,B.1.258,1,1.06,94
2168,Germany,2020-05-25,B.1.367,0,0.0,94
2169,Germany,2020-05-25,B.1.620,0,0.0,94
2170,Germany,2020-05-25,Beta,0,0.0,94
2171,Germany,2020-05-25,Delta,0,0.0,94
2172,Germany,2020-05-25,Epsilon,0,0.0,94
2173,Germany,2020-05-25,Eta,0,0.0,94
2174,Germany,2020-05-25,Gamma,0,0.0,94
2175,Germany,2020-05-25,Iota,0,0.0,94
2176,Germany,2020-05-25,Kappa,0,0.0,94
2177,Germany,2020-05-25,Lambda,0,0.0,94
2178,Germany,2020-05-25,Mu,0,0.0,94
2179,Germany,2020-05-25,Omicron,0,0.0,94
2180,Germany,2020-05-25,S:677H.Robin1,0,0.0,94
2181,Germany,2020-05-25,S:677P.Pelican,0,0.0,94
2182,Germany,2020-05-25,others,93,98.94,94
2183,Germany,2020-05-25,non_who,94,100.0,94
2184,Germany,2020-06-08,Alpha,0,0.0,82
2185,Germany,2020-06-08,B.1.1.277,0,0.0,82
2186,Germany,2020-06-08,B.1.1.302,0,0.0,82
2187,Germany,2020-06-08,B.1.1.519,0,0.0,82
2188,Germany,2020-06-08,B.1.160,0,0.0,82
2189,Germany,2020-06-08,B.1.177,2,2.44,82
2190,Germany,2020-06-08,B.1.221,0,0.0,82
2191,Germany,2020-06-08,B.1.258,0,0.0,82
2192,Germany,2020-06-08,B.1.367,0,0.0,82
2193,Germany,2020-06-08,B.1.620,0,0.0,82
2194,Germany,2020-06-08,Beta,0,0.0,82
2195,Germany,2020-06-08,Delta,0,0.0,82
2196,Germany,2020-06-08,Epsilon,0,0.0,82
2197,Germany,2020-06-08,Eta,0,0.0,82
2198,Germany,2020-06-08,Gamma,0,0.0,82
2199,Germany,2020-06-08,Iota,0,0.0,82
2200,Germany,2020-06-08,Kappa,0,0.0,82
2201,Germany,2020-06-08,Lambda,0,0.0,82
2202,Germany,2020-06-08,Mu,0,0.0,82
2203,Germany,2020-06-08,Omicron,0,0.0,82
2204,Germany,2020-06-08,S:677H.Robin1,0,0.0,82
2205,Germany,2020-06-08,S:677P.Pelican,0,0.0,82
2206,Germany,2020-06-08,others,80,97.56,82
2207,Germany,2020-06-08,non_who,82,100.0,82
2208,Germany,2020-06-22,Alpha,0,0.0,1528
2209,Germany,2020-06-22,B.1.1.277,0,0.0,1528
2210,Germany,2020-06-22,B.1.1.302,0,0.0,1528
2211,Germany,2020-06-22,B.1.1.519,0,0.0,1528
2212,Germany,2020-06-22,B.1.160,0,0.0,1528
2213,Germany,2020-06-22,B.1.177,0,0.0,1528
2214,Germany,2020-06-22,B.1.221,0,0.0,1528
2215,Germany,2020-06-22,B.1.258,0,0.0,1528
2216,Germany,2020-06-22,B.1.367,0,0.0,1528
2217,Germany,2020-06-22,B.1.620,0,0.0,1528
2218,Germany,2020-06-22,Beta,0,0.0,1528
2219,Germany,2020-06-22,Delta,0,0.0,1528
2220,Germany,2020-06-22,Epsilon,0,0.0,1528
2221,Germany,2020-06-22,Eta,0,0.0,1528
2222,Germany,2020-06-22,Gamma,0,0.0,1528
2223,Germany,2020-06-22,Iota,0,0.0,1528
2224,Germany,2020-06-22,Kappa,0,0.0,1528
2225,Germany,2020-06-22,Lambda,0,0.0,1528
2226,Germany,2020-06-22,Mu,0,0.0,1528
2227,Germany,2020-06-22,Omicron,0,0.0,1528
2228,Germany,2020-06-22,S:677H.Robin1,0,0.0,1528
2229,Germany,2020-06-22,S:677P.Pelican,0,0.0,1528
2230,Germany,2020-06-22,others,1528,100.0,1528
2231,Germany,2020-06-22,non_who,1528,100.0,1528
2232,Germany,2020-07-06,Alpha,0,0.0,390
2233,Germany,2020-07-06,B.1.1.277,0,0.0,390
2234,Germany,2020-07-06,B.1.1.302,0,0.0,390
2235,Germany,2020-07-06,B.1.1.519,0,0.0,390
2236,Germany,2020-07-06,B.1.160,0,0.0,390
2237,Germany,2020-07-06,B.1.177,1,0.26,390
2238,Germany,2020-07-06,B.1.221,0,0.0,390
2239,Germany,2020-07-06,B.1.258,0,0.0,390
2240,Germany,2020-07-06,B.1.367,0,0.0,390
2241,Germany,2020-07-06,B.1.620,0,0.0,390
2242,Germany,2020-07-06,Beta,0,0.0,390
2243,Germany,2020-07-06,Delta,0,0.0,390
2244,Germany,2020-07-06,Epsilon,0,0.0,390
2245,Germany,2020-07-06,Eta,0,0.0,390
2246,Germany,2020-07-06,Gamma,0,0.0,390
2247,Germany,2020-07-06,Iota,0,0.0,390
2248,Germany,2020-07-06,Kappa,0,0.0,390
2249,Germany,2020-07-06,Lambda,0,0.0,390
2250,Germany,2020-07-06,Mu,0,0.0,390
2251,Germany,2020-07-06,Omicron,0,0.0,390
2252,Germany,2020-07-06,S:677H.Robin1,0,0.0,390
2253,Germany,2020-07-06,S:677P.Pelican,0,0.0,390
2254,Germany,2020-07-06,others,389,99.74,390
2255,Germany,2020-07-06,non_who,390,100.0,390
2256,Germany,2020-07-20,Alpha,0,0.0,103
2257,Germany,2020-07-20,B.1.1.277,0,0.0,103
2258,Germany,2020-07-20,B.1.1.302,0,0.0,103
2259,Germany,2020-07-20,B.1.1.519,0,0.0,103
2260,Germany,2020-07-20,B.1.160,0,0.0,103
2261,Germany,2020-07-20,B.1.177,0,0.0,103
2262,Germany,2020-07-20,B.1.221,0,0.0,103
2263,Germany,2020-07-20,B.1.258,0,0.0,103
2264,Germany,2020-07-20,B.1.367,0,0.0,103
2265,Germany,2020-07-20,B.1.620,0,0.0,103
2266,Germany,2020-07-20,Beta,0,0.0,103
2267,Germany,2020-07-20,Delta,0,0.0,103
2268,Germany,2020-07-20,Epsilon,0,0.0,103
2269,Germany,2020-07-20,Eta,0,0.0,103
2270,Germany,2020-07-20,Gamma,0,0.0,103
2271,Germany,2020-07-20,Iota,0,0.0,103
2272,Germany,2020-07-20,Kappa,0,0.0,103
2273,Germany,2020-07-20,Lambda,0,0.0,103
2274,Germany,2020-07-20,Mu,0,0.0,103
2275,Germany,2020-07-20,Omicron,0,0.0,103
2276,Germany,2020-07-20,S:677H.Robin1,0,0.0,103
2277,Germany,2020-07-20,S:677P.Pelican,0,0.0,103
2278,Germany,2020-07-20,others,103,100.0,103
2279,Germany,2020-07-20,non_who,103,100.0,103
2280,Germany,2020-08-03,Alpha,0,0.0,53
2281,Germany,2020-08-03,B.1.1.277,0,0.0,53
2282,Germany,2020-08-03,B.1.1.302,0,0.0,53
2283,Germany,2020-08-03,B.1.1.519,0,0.0,53
2284,Germany,2020-08-03,B.1.160,0,0.0,53
2285,Germany,2020-08-03,B.1.177,0,0.0,53
2286,Germany,2020-08-03,B.1.221,0,0.0,53
2287,Germany,2020-08-03,B.1.258,0,0.0,53
2288,Germany,2020-08-03,B.1.367,0,0.0,53
2289,Germany,2020-08-03,B.1.620,0,0.0,53
2290,Germany,2020-08-03,Beta,0,0.0,53
2291,Germany,2020-08-03,Delta,0,0.0,53
2292,Germany,2020-08-03,Epsilon,0,0.0,53
2293,Germany,2020-08-03,Eta,0,0.0,53
2294,Germany,2020-08-03,Gamma,0,0.0,53
2295,Germany,2020-08-03,Iota,0,0.0,53
2296,Germany,2020-08-03,Kappa,0,0.0,53
2297,Germany,2020-08-03,Lambda,0,0.0,53
2298,Germany,2020-08-03,Mu,0,0.0,53
2299,Germany,2020-08-03,Omicron,0,0.0,53
2300,Germany,2020-08-03,S:677H.Robin1,0,0.0,53
2301,Germany,2020-08-03,S:677P.Pelican,0,0.0,53
2302,Germany,2020-08-03,others,53,100.0,53
2303,Germany,2020-08-03,non_who,53,100.0,53
2304,Germany,2020-08-17,Alpha,0,0.0,144
2305,Germany,2020-08-17,B.1.1.277,1,0.69,144
2306,Germany,2020-08-17,B.1.1.302,0,0.0,144
2307,Germany,2020-08-17,B.1.1.519,0,0.0,144
2308,Germany,2020-08-17,B.1.160,2,1.39,144
2309,Germany,2020-08-17,B.1.177,6,4.17,144
2310,Germany,2020-08-17,B.1.221,1,0.69,144
2311,Germany,2020-08-17,B.1.258,7,4.86,144
2312,Germany,2020-08-17,B.1.367,5,3.47,144
2313,Germany,2020-08-17,B.1.620,0,0.0,144
2314,Germany,2020-08-17,Beta,0,0.0,144
2315,Germany,2020-08-17,Delta,0,0.0,144
2316,Germany,2020-08-17,Epsilon,0,0.0,144
2317,Germany,2020-08-17,Eta,0,0.0,144
2318,Germany,2020-08-17,Gamma,0,0.0,144
2319,Germany,2020-08-17,Iota,0,0.0,144
2320,Germany,2020-08-17,Kappa,0,0.0,144
2321,Germany,2020-08-17,Lambda,0,0.0,144
2322,Germany,2020-08-17,Mu,0,0.0,144
2323,Germany,2020-08-17,Omicron,0,0.0,144
2324,Germany,2020-08-17,S:677H.Robin1,0,0.0,144
2325,Germany,2020-08-17,S:677P.Pelican,0,0.0,144
2326,Germany,2020-08-17,others,122,84.73,144
2327,Germany,2020-08-17,non_who,144,100.0,144
2328,Germany,2020-08-31,Alpha,0,0.0,174
2329,Germany,2020-08-31,B.1.1.277,8,4.6,174
2330,Germany,2020-08-31,B.1.1.302,0,0.0,174
2331,Germany,2020-08-31,B.1.1.519,0,0.0,174
2332,Germany,2020-08-31,B.1.160,9,5.17,174
2333,Germany,2020-08-31,B.1.177,16,9.2,174
2334,Germany,2020-08-31,B.1.221,13,7.47,174
2335,Germany,2020-08-31,B.1.258,7,4.02,174
2336,Germany,2020-08-31,B.1.367,10,5.75,174
2337,Germany,2020-08-31,B.1.620,0,0.0,174
2338,Germany,2020-08-31,Beta,0,0.0,174
2339,Germany,2020-08-31,Delta,0,0.0,174
2340,Germany,2020-08-31,Epsilon,0,0.0,174
2341,Germany,2020-08-31,Eta,0,0.0,174
2342,Germany,2020-08-31,Gamma,0,0.0,174
2343,Germany,2020-08-31,Iota,0,0.0,174
2344,Germany,2020-08-31,Kappa,0,0.0,174
2345,Germany,2020-08-31,Lambda,0,0.0,174
2346,Germany,2020-08-31,Mu,0,0.0,174
2347,Germany,2020-08-31,Omicron,0,0.0,174
2348,Germany,2020-08-31,S:677H.Robin1,0,0.0,174
2349,Germany,2020-08-31,S:677P.Pelican,0,0.0,174
2350,Germany,2020-08-31,others,111,63.79,174
2351,Germany,2020-08-31,non_who,174,100.0,174
2352,Germany,2020-09-14,Alpha,0,0.0,115
2353,Germany,2020-09-14,B.1.1.277,1,0.87,115
2354,Germany,2020-09-14,B.1.1.302,0,0.0,115
2355,Germany,2020-09-14,B.1.1.519,0,0.0,115
2356,Germany,2020-09-14,B.1.160,4,3.48,115
2357,Germany,2020-09-14,B.1.177,6,5.22,115
2358,Germany,2020-09-14,B.1.221,8,6.96,115
2359,Germany,2020-09-14,B.1.258,4,3.48,115
2360,Germany,2020-09-14,B.1.367,3,2.61,115
2361,Germany,2020-09-14,B.1.620,0,0.0,115
2362,Germany,2020-09-14,Beta,0,0.0,115
2363,Germany,2020-09-14,Delta,0,0.0,115
2364,Germany,2020-09-14,Epsilon,0,0.0,115
2365,Germany,2020-09-14,Eta,0,0.0,115
2366,Germany,2020-09-14,Gamma,0,0.0,115
2367,Germany,2020-09-14,Iota,0,0.0,115
2368,Germany,2020-09-14,Kappa,0,0.0,115
2369,Germany,2020-09-14,Lambda,0,0.0,115
2370,Germany,2020-09-14,Mu,0,0.0,115
2371,Germany,2020-09-14,Omicron,0,0.0,115
2372,Germany,2020-09-14,S:677H.Robin1,0,0.0,115
2373,Germany,2020-09-14,S:677P.Pelican,0,0.0,115
2374,Germany,2020-09-14,others,89,77.38,115
2375,Germany,2020-09-14,non_who,115,100.0,115
2376,Germany,2020-09-28,Alpha,0,0.0,324
2377,Germany,2020-09-28,B.1.1.277,3,0.93,324
2378,Germany,2020-09-28,B.1.1.302,0,0.0,324
2379,Germany,2020-09-28,B.1.1.519,0,0.0,324
2380,Germany,2020-09-28,B.1.160,12,3.7,324
2381,Germany,2020-09-28,B.1.177,53,16.36,324
2382,Germany,2020-09-28,B.1.221,10,3.09,324
2383,Germany,2020-09-28,B.1.258,17,5.25,324
2384,Germany,2020-09-28,B.1.367,7,2.16,324
2385,Germany,2020-09-28,B.1.620,0,0.0,324
2386,Germany,2020-09-28,Beta,0,0.0,324
2387,Germany,2020-09-28,Delta,0,0.0,324
2388,Germany,2020-09-28,Epsilon,0,0.0,324
2389,Germany,2020-09-28,Eta,0,0.0,324
2390,Germany,2020-09-28,Gamma,0,0.0,324
2391,Germany,2020-09-28,Iota,0,0.0,324
2392,Germany,2020-09-28,Kappa,0,0.0,324
2393,Germany,2020-09-28,Lambda,0,0.0,324
2394,Germany,2020-09-28,Mu,0,0.0,324
2395,Germany,2020-09-28,Omicron,0,0.0,324
2396,Germany,2020-09-28,S:677H.Robin1,0,0.0,324
2397,Germany,2020-09-28,S:677P.Pelican,0,0.0,324
2398,Germany,2020-09-28,others,222,68.51,324
2399,Germany,2020-09-28,non_who,324,100.0,324
2400,Germany,2020-10-12,Alpha,0,0.0,349
2401,Germany,2020-10-12,B.1.1.277,2,0.57,349
2402,Germany,2020-10-12,B.1.1.302,0,0.0,349
2403,Germany,2020-10-12,B.1.1.519,0,0.0,349
2404,Germany,2020-10-12,B.1.160,7,2.01,349
2405,Germany,2020-10-12,B.1.177,63,18.05,349
2406,Germany,2020-10-12,B.1.221,23,6.59,349
2407,Germany,2020-10-12,B.1.258,10,2.87,349
2408,Germany,2020-10-12,B.1.367,0,0.0,349
2409,Germany,2020-10-12,B.1.620,0,0.0,349
2410,Germany,2020-10-12,Beta,0,0.0,349
2411,Germany,2020-10-12,Delta,0,0.0,349
2412,Germany,2020-10-12,Epsilon,0,0.0,349
2413,Germany,2020-10-12,Eta,0,0.0,349
2414,Germany,2020-10-12,Gamma,0,0.0,349
2415,Germany,2020-10-12,Iota,0,0.0,349
2416,Germany,2020-10-12,Kappa,0,0.0,349
2417,Germany,2020-10-12,Lambda,0,0.0,349
2418,Germany,2020-10-12,Mu,0,0.0,349
2419,Germany,2020-10-12,Omicron,0,0.0,349
2420,Germany,2020-10-12,S:677H.Robin1,0,0.0,349
2421,Germany,2020-10-12,S:677P.Pelican,0,0.0,349
2422,Germany,2020-10-12,others,244,69.91,349
2423,Germany,2020-10-12,non_who,349,100.0,349
2424,Germany,2020-10-26,Alpha,0,0.0,387
2425,Germany,2020-10-26,B.1.1.277,2,0.52,387
2426,Germany,2020-10-26,B.1.1.302,0,0.0,387
2427,Germany,2020-10-26,B.1.1.519,0,0.0,387
2428,Germany,2020-10-26,B.1.160,25,6.46,387
2429,Germany,2020-10-26,B.1.177,66,17.05,387
2430,Germany,2020-10-26,B.1.221,51,13.18,387
2431,Germany,2020-10-26,B.1.258,36,9.3,387
2432,Germany,2020-10-26,B.1.367,0,0.0,387
2433,Germany,2020-10-26,B.1.620,0,0.0,387
2434,Germany,2020-10-26,Beta,0,0.0,387
2435,Germany,2020-10-26,Delta,0,0.0,387
2436,Germany,2020-10-26,Epsilon,0,0.0,387
2437,Germany,2020-10-26,Eta,0,0.0,387
2438,Germany,2020-10-26,Gamma,0,0.0,387
2439,Germany,2020-10-26,Iota,0,0.0,387
2440,Germany,2020-10-26,Kappa,0,0.0,387
2441,Germany,2020-10-26,Lambda,0,0.0,387
2442,Germany,2020-10-26,Mu,0,0.0,387
2443,Germany,2020-10-26,Omicron,0,0.0,387
2444,Germany,2020-10-26,S:677H.Robin1,0,0.0,387
2445,Germany,2020-10-26,S:677P.Pelican,0,0.0,387
2446,Germany,2020-10-26,others,207,53.49,387
2447,Germany,2020-10-26,non_who,387,100.0,387
2448,Germany,2020-11-09,Alpha,0,0.0,494
2449,Germany,2020-11-09,B.1.1.277,3,0.61,494
2450,Germany,2020-11-09,B.1.1.302,0,0.0,494
2451,Germany,2020-11-09,B.1.1.519,0,0.0,494
2452,Germany,2020-11-09,B.1.160,32,6.48,494
2453,Germany,2020-11-09,B.1.177,81,16.4,494
2454,Germany,2020-11-09,B.1.221,39,7.89,494
2455,Germany,2020-11-09,B.1.258,50,10.12,494
2456,Germany,2020-11-09,B.1.367,2,0.4,494
2457,Germany,2020-11-09,B.1.620,0,0.0,494
2458,Germany,2020-11-09,Beta,0,0.0,494
2459,Germany,2020-11-09,Delta,0,0.0,494
2460,Germany,2020-11-09,Epsilon,1,0.2,494
2461,Germany,2020-11-09,Eta,0,0.0,494
2462,Germany,2020-11-09,Gamma,0,0.0,494
2463,Germany,2020-11-09,Iota,0,0.0,494
2464,Germany,2020-11-09,Kappa,0,0.0,494
2465,Germany,2020-11-09,Lambda,0,0.0,494
2466,Germany,2020-11-09,Mu,0,0.0,494
2467,Germany,2020-11-09,Omicron,0,0.0,494
2468,Germany,2020-11-09,S:677H.Robin1,0,0.0,494
2469,Germany,2020-11-09,S:677P.Pelican,0,0.0,494
2470,Germany,2020-11-09,others,286,57.9,494
2471,Germany,2020-11-09,non_who,493,99.8,494
2472,Germany,2020-11-23,Alpha,0,0.0,589
2473,Germany,2020-11-23,B.1.1.277,0,0.0,589
2474,Germany,2020-11-23,B.1.1.302,0,0.0,589
2475,Germany,2020-11-23,B.1.1.519,0,0.0,589
2476,Germany,2020-11-23,B.1.160,31,5.26,589
2477,Germany,2020-11-23,B.1.177,132,22.41,589
2478,Germany,2020-11-23,B.1.221,67,11.38,589
2479,Germany,2020-11-23,B.1.258,48,8.15,589
2480,Germany,2020-11-23,B.1.367,4,0.68,589
2481,Germany,2020-11-23,B.1.620,0,0.0,589
2482,Germany,2020-11-23,Beta,0,0.0,589
2483,Germany,2020-11-23,Delta,0,0.0,589
2484,Germany,2020-11-23,Epsilon,0,0.0,589
2485,Germany,2020-11-23,Eta,0,0.0,589
2486,Germany,2020-11-23,Gamma,0,0.0,589
2487,Germany,2020-11-23,Iota,0,0.0,589
2488,Germany,2020-11-23,Kappa,0,0.0,589
2489,Germany,2020-11-23,Lambda,0,0.0,589
2490,Germany,2020-11-23,Mu,0,0.0,589
2491,Germany,2020-11-23,Omicron,0,0.0,589
2492,Germany,2020-11-23,S:677H.Robin1,0,0.0,589
2493,Germany,2020-11-23,S:677P.Pelican,0,0.0,589
2494,Germany,2020-11-23,others,307,52.12,589
2495,Germany,2020-11-23,non_who,589,100.0,589
2496,Germany,2020-12-07,Alpha,3,0.39,770
2497,Germany,2020-12-07,B.1.1.277,1,0.13,770
2498,Germany,2020-12-07,B.1.1.302,0,0.0,770
2499,Germany,2020-12-07,B.1.1.519,0,0.0,770
2500,Germany,2020-12-07,B.1.160,47,6.1,770
2501,Germany,2020-12-07,B.1.177,203,26.36,770
2502,Germany,2020-12-07,B.1.221,64,8.31,770
2503,Germany,2020-12-07,B.1.258,64,8.31,770
2504,Germany,2020-12-07,B.1.367,0,0.0,770
2505,Germany,2020-12-07,B.1.620,0,0.0,770
2506,Germany,2020-12-07,Beta,0,0.0,770
2507,Germany,2020-12-07,Delta,0,0.0,770
2508,Germany,2020-12-07,Epsilon,0,0.0,770
2509,Germany,2020-12-07,Eta,0,0.0,770
2510,Germany,2020-12-07,Gamma,0,0.0,770
2511,Germany,2020-12-07,Iota,0,0.0,770
2512,Germany,2020-12-07,Kappa,0,0.0,770
2513,Germany,2020-12-07,Lambda,0,0.0,770
2514,Germany,2020-12-07,Mu,0,0.0,770
2515,Germany,2020-12-07,Omicron,0,0.0,770
2516,Germany,2020-12-07,S:677H.Robin1,0,0.0,770
2517,Germany,2020-12-07,S:677P.Pelican,0,0.0,770
2518,Germany,2020-12-07,others,388,50.4,770
2519,Germany,2020-12-07,non_who,767,99.61,770
2520,Germany,2020-12-21,Alpha,8,0.8,999
2521,Germany,2020-12-21,B.1.1.277,2,0.2,999
2522,Germany,2020-12-21,B.1.1.302,0,0.0,999
2523,Germany,2020-12-21,B.1.1.519,0,0.0,999
2524,Germany,2020-12-21,B.1.160,69,6.91,999
2525,Germany,2020-12-21,B.1.177,289,28.93,999
2526,Germany,2020-12-21,B.1.221,150,15.02,999
2527,Germany,2020-12-21,B.1.258,99,9.91,999
2528,Germany,2020-12-21,B.1.367,3,0.3,999
2529,Germany,2020-12-21,B.1.620,0,0.0,999
2530,Germany,2020-12-21,Beta,0,0.0,999
2531,Germany,2020-12-21,Delta,0,0.0,999
2532,Germany,2020-12-21,Epsilon,0,0.0,999
2533,Germany,2020-12-21,Eta,0,0.0,999
2534,Germany,2020-12-21,Gamma,0,0.0,999
2535,Germany,2020-12-21,Iota,0,0.0,999
2536,Germany,2020-12-21,Kappa,0,0.0,999
2537,Germany,2020-12-21,Lambda,0,0.0,999
2538,Germany,2020-12-21,Mu,0,0.0,999
2539,Germany,2020-12-21,Omicron,0,0.0,999
2540,Germany,2020-12-21,S:677H.Robin1,0,0.0,999
2541,Germany,2020-12-21,S:677P.Pelican,0,0.0,999
2542,Germany,2020-12-21,others,379,37.93,999
2543,Germany,2020-12-21,non_who,991,99.2,999
2544,Germany,2021-01-04,Alpha,25,3.75,666
2545,Germany,2021-01-04,B.1.1.277,1,0.15,666
2546,Germany,2021-01-04,B.1.1.302,0,0.0,666
